# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-04 06:00:00,4,20,2026-08-06 06:00:00,2 days 00:00:00,48,26.39,165.03,992.8,54.6
2026-08-04 06:00:00,4,20,2026-08-06 12:00:00,2 days 06:00:00,54,27.45,164.15,991.2,56.9
2026-08-04 06:00:00,4,20,2026-08-06 18:00:00,2 days 12:00:00,60,28.5,163.25,989.6,59.3
2026-08-04 06:00:00,4,20,2026-08-07 00:00:00,2 days 18:00:00,66,29.13,162.26,990.5,58.0
2026-08-04 06:00:00,4,20,2026-08-07 06:00:00,3 days 00:00:00,72,29.75,161.25,991.5,56.7
2026-08-04 06:00:00,4,20,2026-08-07 12:00:00,3 days 06:00:00,78,31.0,160.39,992.0,55.9
2026-08-04 06:00:00,4,20,2026-08-07 18:00:00,3 days 12:00:00,84,32.25,159.5,992.5,55.2
2026-08-04 06:00:00,4,20,2026-08-08 00:00:00,3 days 18:00:00,90,32.75,158.51,992.2,55.6
2026-08-04 06:00:00,4,20,2026-08-08 06:00:00,4 days 00:00:00,96,33.25,157.5,991.9,56.0
2026-08-04 06:00:00,4,20,2026-08-08 12:00:00,4 days 06:00:00,102,33.63,156.63,990.6,57.9
2026-08-04 06:00:00,4,20,2026-08-08 18:00:00,4 days 12:00:00,108,34.0,155.75,989.3,59.7
2026-08-04 06:00:00,4,20,2026-08-09 00:00:00,4 days 18:00:00,114,34.51,154.63,988.8,60.5
2026-08-04 06:00:00,4,20,2026-08-09 06:00:00,5 days 00:00:00,120,35.0,153.5,988.3,61.2
2026-08-04 06:00:00,4,20,2026-08-09 12:00:00,5 days 06:00:00,126,35.88,152.51,990.9,57.4
2026-08-04 06:00:00,4,20,2026-08-09 18:00:00,5 days 12:00:00,132,36.75,151.5,993.6,53.5
2026-08-04 06:00:00,4,20,2026-08-10 00:00:00,5 days 18:00:00,138,39.18,151.72,992.6,54.9
2026-08-04 06:00:00,4,20,2026-08-10 06:00:00,6 days 00:00:00,144,41.63,151.96,991.7,56.3
2026-08-04 06:00:00,4,20,2026-08-10 12:00:00,6 days 06:00:00,150,44.07,152.22,990.7,57.7
2026-08-04 06:00:00,4,20,2026-08-10 18:00:00,6 days 12:00:00,156,46.5,152.5,989.7,59.1
2026-08-04 06:00:00,5,20,2026-08-08 06:00:00,4 days 00:00:00,96,24.0,142.5,997.1,48.2
2026-08-04 06:00:00,5,20,2026-08-08 12:00:00,4 days 06:00:00,102,23.63,143.5,996.5,49.2
2026-08-04 06:00:00,5,20,2026-08-08 18:00:00,4 days 12:00:00,108,23.25,144.5,995.9,50.2
2026-08-04 06:00:00,5,20,2026-08-09 00:00:00,4 days 18:00:00,114,23.14,146.38,992.3,55.4
2026-08-04 06:00:00,5,20,2026-08-09 06:00:00,5 days 00:00:00,120,23.0,148.25,988.7,60.6
2026-08-04 06:00:00,5,20,2026-08-09 12:00:00,5 days 06:00:00,126,23.13,149.5,988.2,61.2
2026-08-04 06:00:00,5,20,2026-08-09 18:00:00,5 days 12:00:00,132,23.25,150.75,987.8,61.8
2026-08-04 06:00:00,5,20,2026-08-10 00:00:00,5 days 18:00:00,138,23.25,151.5,989.0,60.2
2026-08-04 06:00:00,5,20,2026-08-10 06:00:00,6 days 00:00:00,144,23.25,152.25,990.1,58.6
2026-08-04 06:00:00,5,20,2026-08-10 12:00:00,6 days 06:00:00,150,23.25,152.62,990.7,57.7
2026-08-04 06:00:00,5,20,2026-08-10 18:00:00,6 days 12:00:00,156,23.25,153.0,991.3,56.8
2026-08-04 06:00:00,5,20,2026-08-11 00:00:00,6 days 18:00:00,162,23.38,153.25,991.6,56.4
2026-08-04 06:00:00,5,20,2026-08-11 06:00:00,7 days 00:00:00,168,23.5,153.5,991.9,56.0
2026-08-04 06:00:00,5,20,2026-08-11 12:00:00,7 days 06:00:00,174,24.13,154.37,991.2,57.0
2026-08-04 06:00:00,5,20,2026-08-11 18:00:00,7 days 12:00:00,180,24.75,155.25,990.5,58.0
2026-08-04 06:00:00,5,20,2026-08-12 00:00:00,7 days 18:00:00,186,25.75,155.5,990.2,58.4
2026-08-04 06:00:00,5,20,2026-08-12 06:00:00,8 days 00:00:00,192,26.75,155.75,989.9,58.9
2026-08-04 06:00:00,5,20,2026-08-12 12:00:00,8 days 06:00:00,198,27.88,156.24,989.4,59.5
2026-08-04 06:00:00,5,20,2026-08-12 18:00:00,8 days 12:00:00,204,29.0,156.75,989.0,60.1
2026-08-04 06:00:00,5,20,2026-08-13 00:00:00,8 days 18:00:00,210,30.13,157.86,989.7,59.2
2026-08-04 06:00:00,5,20,2026-08-13 06:00:00,9 days 00:00:00,216,31.25,159.0,990.3,58.3
2026-08-04 06:00:00,5,20,2026-08-13 12:00:00,9 days 06:00:00,222,32.88,160.47,988.0,61.5
2026-08-04 06:00:00,5,20,2026-08-13 18:00:00,9 days 12:00:00,228,34.5,162.0,985.7,64.7
2026-08-04 06:00:00,5,20,2026-08-14 00:00:00,9 days 18:00:00,234,36.02,164.08,985.3,65.2
2026-08-04 06:00:00,5,20,2026-08-14 06:00:00,10 days 00:00:00,240,37.5,166.25,984.9,65.7
2026-08-04 06:00:00,5,20,2026-08-14 12:00:00,10 days 06:00:00,246,39.26,167.35,984.9,65.8
2026-08-04 06:00:00,5,20,2026-08-14 18:00:00,10 days 12:00:00,252,41.0,168.5,984.8,66.0
2026-08-04 06:00:00,5,20,2026-08-15 00:00:00,10 days 18:00:00,258,42.13,167.76,984.6,66.2
2026-08-04 06:00:00,5,20,2026-08-15 06:00:00,11 days 00:00:00,264,43.25,167.0,984.4,66.4
2026-08-04 06:00:00,5,20,2026-08-15 12:00:00,11 days 06:00:00,270,43.63,168.12,986.4,63.7
2026-08-04 06:00:00,5,20,2026-08-15 18:00:00,11 days 12:00:00,276,44.0,169.25,988.4,61.0
2026-08-04 06:00:00,5,20,2026-08-16 00:00:00,11 days 18:00:00,282,44.76,170.98,990.8,57.5
2026-08-04 06:00:00,5,20,2026-08-16 06:00:00,12 days 00:00:00,288,45.5,172.75,993.3,54.0
2026-08-04 06:00:00,5,20,2026-08-16 12:00:00,12 days 06:00:00,294,46.13,174.23,996.2,49.5
2026-08-04 06:00:00,5,20,2026-08-16 18:00:00,12 days 12:00:00,300,46.75,175.75,999.2,45.0
2026-08-04 06:00:00,5,20,2026-08-17 00:00:00,12 days 18:00:00,306,47.13,176.49,1002.1,40.0
2026-08-04 06:00:00,5,20,2026-08-17 06:00:00,13 days 00:00:00,312,47.5,177.25,1005.0,35.0
2026-08-04 06:00:00,6,20,2026-08-08 18:00:00,4 days 12:00:00,108,9.25,-132.5,1007.3,30.9
2026-08-04 06:00:00,6,20,2026-08-09 00:00:00,4 days 18:00:00,114,9.88,-133.5,1007.1,31.3
2026-08-04 06:00:00,6,20,2026-08-09 06:00:00,5 days 00:00:00,120,10.5,-134.5,1006.9,31.6
2026-08-04 06:00:00,6,20,2026-08-09 12:00:00,5 days 06:00:00,126,11.13,-134.75,1006.4,32.6
2026-08-04 06:00:00,6,20,2026-08-09 18:00:00,5 days 12:00:00,132,11.75,-135.0,1005.9,33.5
2026-08-04 06:00:00,6,20,2026-08-10 00:00:00,5 days 18:00:00,138,12.13,-136.12,1004.9,35.3
2026-08-04 06:00:00,6,20,2026-08-10 06:00:00,6 days 00:00:00,144,12.5,-137.25,1003.9,37.0
2026-08-04 06:00:00,6,20,2026-08-10 12:00:00,6 days 06:00:00,150,13.0,-137.25,1004.2,36.5
2026-08-04 06:00:00,6,20,2026-08-10 18:00:00,6 days 12:00:00,156,13.5,-137.25,1004.6,35.9
2026-08-04 06:00:00,6,20,2026-08-11 00:00:00,6 days 18:00:00,162,14.38,-137.75,1004.2,36.6
2026-08-04 06:00:00,6,20,2026-08-11 06:00:00,7 days 00:00:00,168,15.25,-138.25,1003.8,37.2
2026-08-04 06:00:00,6,20,2026-08-11 12:00:00,7 days 06:00:00,174,15.63,-138.62,1002.9,38.7
2026-08-04 06:00:00,6,20,2026-08-11 18:00:00,7 days 12:00:00,180,16.0,-139.0,1002.0,40.3
2026-08-04 06:00:00,6,20,2026-08-12 00:00:00,7 days 18:00:00,186,16.5,-139.37,1000.8,42.4
2026-08-04 06:00:00,6,20,2026-08-12 06:00:00,8 days 00:00:00,192,17.0,-139.75,999.5,44.5
2026-08-04 06:00:00,6,20,2026-08-12 12:00:00,8 days 06:00:00,198,16.88,-140.5,999.5,44.4
2026-08-04 06:00:00,6,20,2026-08-12 18:00:00,8 days 12:00:00,204,16.75,-141.25,999.6,44.3
2026-08-04 06:00:00,6,20,2026-08-13 00:00:00,8 days 18:00:00,210,17.0,-142.12,998.9,45.4
2026-08-04 06:00:00,6,20,2026-08-13 06:00:00,9 days 00:00:00,216,17.25,-143.0,998.3,46.4
2026-08-04 06:00:00,6,20,2026-08-13 12:00:00,9 days 06:00:00,222,17.13,-144.38,999.2,44.8
2026-08-04 06:00:00,6,20,2026-08-13 18:00:00,9 days 12:00:00,228,17.0,-145.75,1000.2,43.3
2026-08-04 06:00:00,6,20,2026-08-14 00:00:00,9 days 18:00:00,234,16.88,-147.0,999.9,43.8
2026-08-04 06:00:00,6,20,2026-08-14 06:00:00,10 days 00:00:00,240,16.75,-148.25,999.5,44.4
2026-08-04 06:00:00,6,20,2026-08-14 12:00:00,10 days 06:00:00,246,16.88,-149.75,998.1,46.7
2026-08-04 06:00:00,6,20,2026-08-14 18:00:00,10 days 12:00:00,252,17.0,-151.25,996.6,49.0
2026-08-04 06:00:00,6,20,2026-08-15 00:00:00,10 days 18:00:00,258,17.26,-152.75,998.2,46.4
2026-08-04 06:00:00,6,20,2026-08-15 06:00:00,11 days 00:00:00,264,17.5,-154.25,999.9,43.9
2026-08-04 06:00:00,6,20,2026-08-15 12:00:00,11 days 06:00:00,270,17.88,-155.5,1001.3,41.5
2026-08-04 06:00:00,6,20,2026-08-15 18:00:00,11 days 12:00:00,276,18.25,-156.75,1002.7,39.1
2026-08-04 06:00:00,7,20,2026-08-11 06:00:00,7 days 00:00:00,168,20.25,89.25,998.0,46.8
2026-08-04 06:00:00,7,20,2026-08-11 12:00:00,7 days 06:00:00,174,20.38,88.13,997.7,47.4
2026-08-04 06:00:00,7,20,2026-08-11 18:00:00,7 days 12:00:00,180,20.5,87.0,997.3,47.9
2026-08-04 06:00:00,7,20,2026-08-12 00:00:00,7 days 18:00:00,186,20.75,87.0,996.0,49.9
2026-08-04 06:00:00,7,20,2026-08-12 06:00:00,8 days 00:00:00,192,21.0,87.0,994.6,52.0
2026-08-04 06:00:00,7,20,2026-08-12 12:00:00,8 days 06:00:00,198,21.13,86.88,995.2,51.2
2026-08-04 06:00:00,7,20,2026-08-12 18:00:00,8 days 12:00:00,204,21.25,86.75,995.7,50.3
2026-08-04 06:00:00,7,20,2026-08-13 00:00:00,8 days 18:00:00,210,21.63,86.25,995.9,50.1
2026-08-04 06:00:00,7,20,2026-08-13 06:00:00,9 days 00:00:00,216,22.0,85.75,996.0,49.9
2026-08-04 06:00:00,7,20,2026-08-13 12:00:00,9 days 06:00:00,222,22.13,85.0,996.2,49.6
2026-08-04 06:00:00,7,20,2026-08-13 18:00:00,9 days 12:00:00,228,22.25,84.25,996.4,49.3
2026-08-04 06:00:00,7,20,2026-08-14 00:00:00,9 days 18:00:00,234,22.25,83.13,995.8,50.2
2026-08-04 06:00:00,7,20,2026-08-14 06:00:00,10 days 00:00:00,240,22.25,82.0,995.3,51.1
2026-08-04 06:00:00,7,20,2026-08-14 12:00:00,10 days 06:00:00,246,23.0,81.63,996.7,48.9
2026-08-04 06:00:00,7,20,2026-08-14 18:00:00,10 days 12:00:00,252,23.75,81.25,998.1,46.7
2026-08-04 06:00:00,7,20,2026-08-15 00:00:00,10 days 18:00:00,258,24.38,80.75,998.8,45.6
2026-08-04 06:00:00,7,20,2026-08-15 06:00:00,11 days 00:00:00,264,25.0,80.25,999.5,44.5
2026-08-04 06:00:00,7,20,2026-08-15 12:00:00,11 days 06:00:00,270,25.38,79.5,1000.0,43.7
2026-08-04 06:00:00,7,20,2026-08-15 18:00:00,11 days 12:00:00,276,25.75,78.75,1000.5,42.8
2026-08-04 06:00:00,7,20,2026-08-16 00:00:00,11 days 18:00:00,282,26.13,78.25,1000.9,42.2
2026-08-04 06:00:00,7,20,2026-08-16 06:00:00,12 days 00:00:00,288,26.5,77.75,1001.3,41.6
2026-08-04 06:00:00,8,20,2026-08-11 06:00:00,7 days 00:00:00,168,27.25,166.5,1000.1,43.4
2026-08-04 06:00:00,8,20,2026-08-11 12:00:00,7 days 06:00:00,174,28.38,167.49,998.6,45.9
2026-08-04 06:00:00,8,20,2026-08-11 18:00:00,7 days 12:00:00,180,29.5,168.5,997.0,48.4
2026-08-04 06:00:00,8,20,2026-08-12 00:00:00,7 days 18:00:00,186,30.25,169.62,996.4,49.4
2026-08-04 06:00:00,8,20,2026-08-12 06:00:00,8 days 00:00:00,192,31.0,170.75,995.7,50.4
2026-08-04 06:00:00,8,20,2026-08-12 12:00:00,8 days 06:00:00,198,32.13,170.63,994.4,52.3
2026-08-04 06:00:00,8,20,2026-08-12 18:00:00,8 days 12:00:00,204,33.25,170.5,993.1,54.2
2026-08-04 06:00:00,8,20,2026-08-13 00:00:00,8 days 18:00:00,210,34.38,170.87,994.9,51.5
2026-08-04 06:00:00,8,20,2026-08-13 06:00:00,9 days 00:00:00,216,35.5,171.25,996.8,48.8
2026-08-04 06:00:00,8,20,2026-08-13 12:00:00,9 days 06:00:00,222,35.09,166.6,991.2,56.7
2026-08-04 06:00:00,8,20,2026-08-13 18:00:00,9 days 12:00:00,228,34.5,162.0,985.7,64.7
2026-08-04 06:00:00,9,20,2026-08-12 06:00:00,8 days 00:00:00,192,15.75,-117.5,1007.5,30.5
2026-08-04 06:00:00,9,20,2026-08-12 12:00:00,8 days 06:00:00,198,16.5,-118.12,1006.4,32.6
2026-08-04 06:00:00,9,20,2026-08-12 18:00:00,8 days 12:00:00,204,17.25,-118.75,1005.2,34.7
2026-08-04 06:00:00,9,20,2026-08-13 00:00:00,8 days 18:00:00,210,17.5,-119.37,1005.7,33.9
2026-08-04 06:00:00,9,20,2026-08-13 06:00:00,9 days 00:00:00,216,17.75,-120.0,1006.1,33.2
2026-08-04 06:00:00,9,20,2026-08-13 12:00:00,9 days 06:00:00,222,18.0,-120.12,1005.3,34.5
2026-08-04 06:00:00,9,20,2026-08-13 18:00:00,9 days 12:00:00,228,18.25,-120.25,1004.6,35.8
2026-08-04 06:00:00,9,20,2026-08-14 00:00:00,9 days 18:00:00,234,18.25,-121.25,1004.8,35.4
2026-08-04 06:00:00,9,20,2026-08-14 06:00:00,10 days 00:00:00,240,18.25,-122.25,1005.1,35.0
2026-08-04 06:00:00,9,20,2026-08-14 12:00:00,10 days 06:00:00,246,19.0,-122.0,1003.9,37.0
2026-08-04 06:00:00,9,20,2026-08-14 18:00:00,10 days 12:00:00,252,19.75,-121.75,1002.7,39.1
2026-08-04 06:00:00,9,20,2026-08-15 00:00:00,10 days 18:00:00,258,20.88,-122.12,1003.7,37.4
2026-08-04 06:00:00,9,20,2026-08-15 06:00:00,11 days 00:00:00,264,22.0,-122.5,1004.7,35.7
2026-08-04 06:00:00,3,21,2026-08-04 06:00:00,0 days 00:00:00,0,25.25,141.5,955.1,101.7
2026-08-04 06:00:00,3,21,2026-08-04 12:00:00,0 days 06:00:00,6,25.25,140.62,955.7,101.0
2026-08-04 06:00:00,3,21,2026-08-04 18:00:00,0 days 12:00:00,12,25.25,139.75,956.3,100.4
2026-08-04 06:00:00,3,21,2026-08-05 00:00:00,0 days 18:00:00,18,25.38,138.5,956.3,100.4
2026-08-04 06:00:00,3,21,2026-08-05 06:00:00,1 days 00:00:00,24,25.5,137.25,956.2,100.4
2026-08-04 06:00:00,3,21,2026-08-05 12:00:00,1 days 06:00:00,30,25.75,136.13,957.0,99.6
2026-08-04 06:00:00,3,21,2026-08-05 18:00:00,1 days 12:00:00,36,26.0,135.0,957.8,98.7
2026-08-04 06:00:00,3,21,2026-08-06 00:00:00,1 days 18:00:00,42,26.13,133.75,957.1,99.4
2026-08-04 06:00:00,3,21,2026-08-06 06:00:00,2 days 00:00:00,48,26.25,132.5,956.5,100.2
2026-08-04 06:00:00,3,21,2026-08-06 12:00:00,2 days 06:00:00,54,26.5,131.5,956.5,100.1
2026-08-04 06:00:00,3,21,2026-08-06 18:00:00,2 days 12:00:00,60,26.75,130.5,956.5,100.1
2026-08-04 06:00:00,3,21,2026-08-07 00:00:00,2 days 18:00:00,66,27.13,129.63,958.1,98.4
2026-08-04 06:00:00,3,21,2026-08-07 06:00:00,3 days 00:00:00,72,27.5,128.75,959.7,96.6
2026-08-04 06:00:00,3,21,2026-08-07 12:00:00,3 days 06:00:00,78,27.38,127.87,959.7,96.5
2026-08-04 06:00:00,3,21,2026-08-07 18:00:00,3 days 12:00:00,84,27.25,127.0,959.8,96.4
2026-08-04 06:00:00,3,21,2026-08-08 00:00:00,3 days 18:00:00,90,27.38,126.63,961.5,94.5
2026-08-04 06:00:00,3,21,2026-08-08 06:00:00,4 days 00:00:00,96,27.5,126.25,963.2,92.6
2026-08-04 06:00:00,3,21,2026-08-08 12:00:00,4 days 06:00:00,102,27.63,125.5,964.8,90.7
2026-08-04 06:00:00,3,21,2026-08-08 18:00:00,4 days 12:00:00,108,27.75,124.75,966.4,88.8
2026-08-04 06:00:00,3,21,2026-08-09 00:00:00,4 days 18:00:00,114,28.25,124.0,966.6,88.7
2026-08-04 06:00:00,3,21,2026-08-09 06:00:00,5 days 00:00:00,120,28.75,123.25,966.7,88.5
2026-08-04 06:00:00,3,21,2026-08-09 12:00:00,5 days 06:00:00,126,28.75,123.0,968.6,86.3
2026-08-04 06:00:00,3,21,2026-08-09 18:00:00,5 days 12:00:00,132,28.75,122.75,970.5,84.0
2026-08-04 06:00:00,3,21,2026-08-10 00:00:00,5 days 18:00:00,138,28.88,122.63,974.0,79.7
2026-08-04 06:00:00,3,21,2026-08-10 06:00:00,6 days 00:00:00,144,29.0,122.5,977.4,75.5
2026-08-04 06:00:00,3,21,2026-08-10 12:00:00,6 days 06:00:00,150,29.25,123.12,979.7,72.6
2026-08-04 06:00:00,3,21,2026-08-10 18:00:00,6 days 12:00:00,156,29.5,123.75,982.0,69.7
2026-08-04 06:00:00,3,21,2026-08-11 00:00:00,6 days 18:00:00,162,30.0,124.5,982.4,69.1
2026-08-04 06:00:00,3,21,2026-08-11 06:00:00,7 days 00:00:00,168,30.5,125.25,982.8,68.5
2026-08-04 06:00:00,3,21,2026-08-11 12:00:00,7 days 06:00:00,174,30.5,125.62,982.7,68.7
2026-08-04 06:00:00,3,21,2026-08-11 18:00:00,7 days 12:00:00,180,30.5,126.0,982.6,68.8
2026-08-04 06:00:00,3,21,2026-08-12 00:00:00,7 days 18:00:00,186,30.63,127.5,982.6,68.8
2026-08-04 06:00:00,3,21,2026-08-12 06:00:00,8 days 00:00:00,192,30.75,129.0,982.6,68.8
2026-08-04 06:00:00,3,21,2026-08-12 12:00:00,8 days 06:00:00,198,31.13,129.5,982.6,68.9
2026-08-04 06:00:00,3,21,2026-08-12 18:00:00,8 days 12:00:00,204,31.5,130.0,982.5,69.0
2026-08-04 06:00:00,3,21,2026-08-13 00:00:00,8 days 18:00:00,210,31.75,131.0,984.1,66.8
2026-08-04 06:00:00,3,21,2026-08-13 06:00:00,9 days 00:00:00,216,32.0,132.0,985.8,64.6
2026-08-04 06:00:00,3,21,2026-08-13 12:00:00,9 days 06:00:00,222,32.38,132.5,987.9,61.6
2026-08-04 06:00:00,3,21,2026-08-13 18:00:00,9 days 12:00:00,228,32.75,133.0,990.1,58.6
2026-08-04 06:00:00,3,21,2026-08-14 00:00:00,9 days 18:00:00,234,32.69,133.19,992.2,55.4
2026-08-04 06:00:00,3,21,2026-08-14 06:00:00,10 days 00:00:00,240,32.63,133.38,994.4,52.1
2026-08-04 06:00:00,3,21,2026-08-14 12:00:00,10 days 06:00:00,246,32.56,133.56,996.6,48.9
2026-08-04 06:00:00,3,21,2026-08-14 18:00:00,10 days 12:00:00,252,32.5,133.75,998.8,45.6
2026-08-04 06:00:00,4,21,2026-08-04 18:00:00,0 days 12:00:00,12,17.0,119.0,999.4,44.5
2026-08-04 06:00:00,4,21,2026-08-05 00:00:00,0 days 18:00:00,18,17.38,119.0,999.6,44.3
2026-08-04 06:00:00,4,21,2026-08-05 06:00:00,1 days 00:00:00,24,17.75,119.0,999.7,44.1
2026-08-04 06:00:00,4,21,2026-08-05 12:00:00,1 days 06:00:00,30,17.75,119.38,999.6,44.2
2026-08-04 06:00:00,4,21,2026-08-05 18:00:00,1 days 12:00:00,36,17.75,119.75,999.6,44.3
2026-08-04 06:00:00,4,21,2026-08-06 00:00:00,1 days 18:00:00,42,18.09,117.83,999.0,45.2
2026-08-04 06:00:00,4,21,2026-08-06 06:00:00,2 days 00:00:00,48,18.41,115.89,998.5,46.1
2026-08-04 06:00:00,4,21,2026-08-06 12:00:00,2 days 06:00:00,54,18.72,113.95,997.9,46.9
2026-08-04 06:00:00,4,21,2026-08-06 18:00:00,2 days 12:00:00,60,19.0,112.0,997.4,47.8
2026-08-04 06:00:00,4,21,2026-08-07 00:00:00,2 days 18:00:00,66,18.75,112.5,995.6,50.6
2026-08-04 06:00:00,4,21,2026-08-07 06:00:00,3 days 00:00:00,72,18.5,113.0,993.7,53.3
2026-08-04 06:00:00,4,21,2026-08-07 12:00:00,3 days 06:00:00,78,18.25,114.25,993.3,54.0
2026-08-04 06:00:00,4,21,2026-08-07 18:00:00,3 days 12:00:00,84,18.0,115.5,992.8,54.7
2026-08-04 06:00:00,5,21,2026-08-05 18:00:00,1 days 12:00:00,36,25.25,165.25,989.4,59.5
2026-08-04 06:00:00,5,21,2026-08-06 00:00:00,1 days 18:00:00,42,26.0,164.38,987.7,61.9
2026-08-04 06:00:00,5,21,2026-08-06 06:00:00,2 days 00:00:00,48,26.75,163.5,986.0,64.3
2026-08-04 06:00:00,5,21,2026-08-06 12:00:00,2 days 06:00:00,54,27.5,162.51,985.4,65.1
2026-08-04 06:00:00,5,21,2026-08-06 18:00:00,2 days 12:00:00,60,28.25,161.5,984.7,66.0
2026-08-04 06:00:00,5,21,2026-08-07 00:00:00,2 days 18:00:00,66,29.13,160.63,984.6,66.2
2026-08-04 06:00:00,5,21,2026-08-07 06:00:00,3 days 00:00:00,72,30.0,159.75,984.5,66.4
2026-08-04 06:00:00,5,21,2026-08-07 12:00:00,3 days 06:00:00,78,30.88,158.88,984.8,65.9
2026-08-04 06:00:00,5,21,2026-08-07 18:00:00,3 days 12:00:00,84,31.75,158.0,985.2,65.4
2026-08-04 06:00:00,5,21,2026-08-08 00:00:00,3 days 18:00:00,90,32.38,156.76,984.2,66.7
2026-08-04 06:00:00,5,21,2026-08-08 06:00:00,4 days 00:00:00,96,33.0,155.5,983.2,68.1
2026-08-04 06:00:00,5,21,2026-08-08 12:00:00,4 days 06:00:00,102,33.63,154.63,982.0,69.6
2026-08-04 06:00:00,5,21,2026-08-08 18:00:00,4 days 12:00:00,108,34.25,153.75,980.8,71.2
2026-08-04 06:00:00,5,21,2026-08-09 00:00:00,4 days 18:00:00,114,34.63,153.0,980.9,71.1
2026-08-04 06:00:00,5,21,2026-08-09 06:00:00,5 days 00:00:00,120,35.0,152.25,981.0,71.0
2026-08-04 06:00:00,5,21,2026-08-09 12:00:00,5 days 06:00:00,126,35.25,151.88,983.2,68.0
2026-08-04 06:00:00,5,21,2026-08-09 18:00:00,5 days 12:00:00,132,35.5,151.5,985.5,65.0
2026-08-04 06:00:00,5,21,2026-08-10 00:00:00,5 days 18:00:00,138,35.88,151.38,985.3,65.2
2026-08-04 06:00:00,5,21,2026-08-10 06:00:00,6 days 00:00:00,144,36.25,151.25,985.1,65.5
2026-08-04 06:00:00,5,21,2026-08-10 12:00:00,6 days 06:00:00,150,37.25,151.74,985.6,64.9
2026-08-04 06:00:00,5,21,2026-08-10 18:00:00,6 days 12:00:00,156,38.25,152.25,986.1,64.2
2026-08-04 06:00:00,6,21,2026-08-10 18:00:00,6 days 12:00:00,156,-4.75,170.75,1005.2,34.8
2026-08-04 06:00:00,6,21,2026-08-11 00:00:00,6 days 18:00:00,162,-4.88,169.25,1004.1,36.7
2026-08-04 06:00:00,6,21,2026-08-11 06:00:00,7 days 00:00:00,168,-5.0,167.75,1003.0,38.6
2026-08-04 06:00:00,6,21,2026-08-11 12:00:00,7 days 06:00:00,174,-5.25,166.0,1002.4,39.6
2026-08-04 06:00:00,6,21,2026-08-11 18:00:00,7 days 12:00:00,180,-5.5,164.25,1001.9,40.5
2026-08-04 06:00:00,6,21,2026-08-12 00:00:00,7 days 18:00:00,186,-5.25,162.62,1001.0,42.0
2026-08-04 06:00:00,6,21,2026-08-12 06:00:00,8 days 00:00:00,192,-5.0,161.0,1000.1,43.5
2026-08-04 06:00:00,6,21,2026-08-12 12:00:00,8 days 06:00:00,198,-4.88,161.13,1001.6,40.9
2026-08-04 06:00:00,6,21,2026-08-12 18:00:00,8 days 12:00:00,204,-4.75,161.25,1003.2,38.3
2026-08-04 06:00:00,6,21,2026-08-13 00:00:00,8 days 18:00:00,210,-5.38,161.62,1002.1,40.2
2026-08-04 06:00:00,6,21,2026-08-13 06:00:00,9 days 00:00:00,216,-6.0,162.0,1000.9,42.1
2026-08-04 06:00:00,7,21,2026-08-15 06:00:00,11 days 00:00:00,264,5.25,168.25,1003.5,37.8
2026-08-04 06:00:00,7,21,2026-08-15 12:00:00,11 days 06:00:00,270,4.75,170.13,1003.3,38.0
2026-08-04 06:00:00,7,21,2026-08-15 18:00:00,11 days 12:00:00,276,4.25,172.0,1003.2,38.2
2026-08-04 06:00:00,7,21,2026-08-16 00:00:00,11 days 18:00:00,282,4.63,171.0,1003.0,38.5
2026-08-04 06:00:00,7,21,2026-08-16 06:00:00,12 days 00:00:00,288,5.0,170.0,1002.9,38.9
2026-08-04 06:00:00,7,21,2026-08-16 12:00:00,12 days 06:00:00,294,6.0,169.0,1002.8,39.0
2026-08-04 06:00:00,7,21,2026-08-16 18:00:00,12 days 12:00:00,300,7.0,168.0,1002.7,39.1
2026-08-04 06:00:00,7,21,2026-08-17 00:00:00,12 days 18:00:00,306,8.01,165.88,1002.0,40.4
2026-08-04 06:00:00,7,21,2026-08-17 06:00:00,13 days 00:00:00,312,9.0,163.75,1001.2,41.7
2026-08-04 06:00:00,7,21,2026-08-17 12:00:00,13 days 06:00:00,318,8.27,159.99,1000.3,43.1
2026-08-04 06:00:00,7,21,2026-08-17 18:00:00,13 days 12:00:00,324,7.5,156.25,999.5,44.5
2026-08-04 06:00:00,7,21,2026-08-18 00:00:00,13 days 18:00:00,330,7.75,156.75,999.5,44.4
2026-08-04 06:00:00,7,21,2026-08-18 06:00:00,14 days 00:00:00,336,8.0,157.25,999.6,44.4
2026-08-04 06:00:00,7,21,2026-08-18 12:00:00,14 days 06:00:00,342,8.69,156.13,998.9,45.3
2026-08-04 06:00:00,7,21,2026-08-18 18:00:00,14 days 12:00:00,348,9.38,155.01,998.3,46.3
2026-08-04 06:00:00,7,21,2026-08-19 00:00:00,14 days 18:00:00,354,10.07,153.88,997.7,47.3
2026-08-04 06:00:00,7,21,2026-08-19 06:00:00,15 days 00:00:00,360,10.75,152.75,997.0,48.3
